ID,date,hum,temp,ppm
1,1/2/2017 0:00,14,30,513
2,1/2/2017 1:00,16,30,514
3,1/2/2017 2:00,16,30,513
4,1/2/2017 3:00,15,30,510
5,1/2/2017 4:00,15,30,510
6,1/2/2017 5:00,15,30,510
7,1/2/2017 6:00,15,30,510
8,1/2/2017 7:00,15,30,509
9,1/2/2017 8:00,15,30,509
10,1/2/2017 9:00,15,30,509
11,1/2/2017 10:00,15,30,509
12,1/2/2017 11:00,15,30,509
13,1/2/2017 12:00,15,30,515
14,1/2/2017 13:00,15,30,515
15,1/2/2017 14:00,15,30,515
16,1/2/2017 15:00,15,30,514
17,1/2/2017 16:00,15,30,513
18,1/2/2017 17:00,15,30,512
19,1/2/2017 18:00,15,30,511
20,1/2/2017 19:00,15,30,509
21,1/2/2017 20:00,15,30,508
22,1/2/2017 21:00,15,30,507
23,1/2/2017 22:00,15,30,492
24,1/2/2017 23:00,15,30,413
25,1/3/2017 0:00,15,30,396
26,1/3/2017 1:00,15,30,433
27,1/3/2017 2:00,15,30,444
28,1/3/2017 3:00,15,30,435
29,1/3/2017 4:00,15,30,441
30,1/3/2017 5:00,15,30,418
31,1/3/2017 6:00,15,30,425
32,1/3/2017 7:00,15,31,421
33,1/3/2017 8:00,15,30,421
34,1/3/2017 9:00,14,31,399
35,1/3/2017 10:00,15,30,439
36,1/3/2017 11:00,14,31,462
37,1/3/2017 12:00,14,31,465
38,1/3/2017 13:00,14,31,469
39,1/3/2017 14:00,15,30,473
40,1/3/2017 15:00,14,31,468
41,1/3/2017 16:00,14,31,483
42,1/3/2017 17:00,13,31,476
43,1/3/2017 18:00,13,31,475
44,1/3/2017 19:00,13,31,482
45,1/3/2017 20:00,13,31,477
46,1/3/2017 21:00,13,31,496
47,1/3/2017 22:00,15,31,508
48,1/3/2017 23:00,14,31,508
49,1/4/2017 0:00,14,31,508
50,1/4/2017 1:00,13,31,508
51,1/4/2017 2:00,13,31,508
52,1/4/2017 3:00,15,31,508
53,1/4/2017 4:00,13,31,507
54,1/4/2017 5:00,13,31,507
55,1/4/2017 6:00,13,31,508
56,1/4/2017 7:00,13,31,507
57,1/4/2017 8:00,13,31,507
58,1/4/2017 9:00,13,31,506
59,1/4/2017 10:00,13,31,506
60,1/4/2017 11:00,13,31,506
61,1/4/2017 12:00,13,31,506
62,1/4/2017 13:00,13,31,505
63,1/4/2017 14:00,13,31,504
64,1/4/2017 15:00,13,31,503
65,1/4/2017 16:00,13,31,502
66,1/4/2017 17:00,15,31,504
67,1/4/2017 18:00,13,31,504
68,1/4/2017 19:00,13,31,503
69,1/4/2017 20:00,13,31,502
70,1/4/2017 21:00,13,31,502
71,1/4/2017 22:00,13,31,502
72,1/4/2017 23:00,14,31,502
73,1/5/2017 0:00,13,31,502
74,1/5/2017 1:00,13,31,502
75,1/5/2017 2:00,13,31,501
76,1/5/2017 3:00,13,31,501
77,1/5/2017 4:00,13,31,501
78,1/5/2017 5:00,13,31,501
79,1/5/2017 6:00,13,31,501
80,1/5/2017 7:00,15,31,500
81,1/5/2017 8:00,13,31,500
82,1/5/2017 9:00,13,31,500
83,1/5/2017 10:00,13,31,500
84,1/5/2017 11:00,13,31,500
85,1/5/2017 12:00,13,31,499
86,1/5/2017 13:00,14,31,499
87,1/5/2017 14:00,13,31,498
88,1/5/2017 15:00,13,31,498
89,1/5/2017 16:00,13,31,497
90,1/5/2017 17:00,13,31,497
91,1/5/2017 18:00,13,31,497
92,1/5/2017 19:00,13,31,497
93,1/5/2017 20:00,13,31,496
94,1/5/2017 21:00,13,31,496
95,1/5/2017 22:00,13,31,496
96,1/5/2017 23:00,13,31,496
97,1/6/2017 0:00,13,31,496
98,1/6/2017 1:00,13,31,496
99,1/6/2017 2:00,13,31,495
100,1/6/2017 3:00,13,31,495
101,1/6/2017 4:00,13,31,494
102,1/6/2017 5:00,13,31,494
103,1/6/2017 6:00,13,31,494
104,1/6/2017 7:00,13,31,494
105,1/6/2017 8:00,13,31,493
106,1/6/2017 9:00,13,31,492
107,1/6/2017 10:00,13,31,492
108,1/6/2017 11:00,13,31,492
109,1/6/2017 12:00,13,31,492
110,1/6/2017 13:00,13,31,491
111,1/6/2017 14:00,13,31,491
112,1/6/2017 15:00,13,31,491
113,1/6/2017 16:00,13,31,491
114,1/6/2017 17:00,13,31,490
115,1/6/2017 18:00,14,33,490
116,1/6/2017 19:00,13,31,490
117,1/6/2017 20:00,13,31,490
118,1/6/2017 21:00,13,31,490
119,1/6/2017 22:00,13,31,489
120,1/6/2017 23:00,13,31,489
121,1/7/2017 0:00,13,31,489
122,1/7/2017 1:00,13,31,489
123,1/7/2017 2:00,13,31,489
124,1/7/2017 3:00,13,31,488
125,1/7/2017 4:00,13,31,488
126,1/7/2017 5:00,13,31,488
127,1/7/2017 6:00,13,31,487
128,1/7/2017 7:00,13,31,487
129,1/7/2017 8:00,13,31,485
130,1/7/2017 9:00,13,31,485
131,1/7/2017 10:00,13,31,485
132,1/7/2017 11:00,13,31,485
133,1/7/2017 12:00,13,31,484
134,1/7/2017 13:00,13,31,484
135,1/7/2017 14:00,13,31,484
136,1/7/2017 15:00,13,31,483
137,1/7/2017 16:00,13,31,483
138,1/7/2017 17:00,13,31,483
139,1/7/2017 18:00,13,31,483
140,1/7/2017 19:00,13,31,483
141,1/7/2017 20:00,13,31,483
142,1/7/2017 21:00,13,31,483
143,1/7/2017 22:00,13,31,483
144,1/7/2017 23:00,13,31,482
145,1/8/2017 0:00,13,31,482
146,1/8/2017 1:00,13,31,482
147,1/8/2017 2:00,14,31,482
148,1/8/2017 3:00,13,31,481
149,1/8/2017 4:00,13,31,480
150,1/8/2017 5:00,13,31,480
151,1/8/2017 6:00,13,31,480
152,1/8/2017 7:00,13,31,480
153,1/8/2017 8:00,13,31,480
154,1/8/2017 9:00,13,31,479
155,1/8/2017 10:00,13,31,479
156,1/8/2017 11:00,13,31,479
157,1/8/2017 12:00,14,31,479
158,1/8/2017 13:00,13,31,479
159,1/8/2017 14:00,13,31,479
160,1/8/2017 15:00,13,31,478
161,1/8/2017 16:00,13,31,478
162,1/8/2017 17:00,13,31,478
163,1/8/2017 18:00,13,31,478
164,1/8/2017 19:00,13,31,478
165,1/8/2017 20:00,13,31,478
166,1/8/2017 21:00,13,31,477
167,1/8/2017 22:00,13,31,476
168,1/8/2017 23:00,13,31,476
169,1/9/2017 0:00,13,31,476
170,1/9/2017 1:00,13,31,476
171,1/9/2017 2:00,14,31,476
172,1/9/2017 3:00,13,31,475
173,1/9/2017 4:00,13,31,475
174,1/9/2017 5:00,13,31,475
175,1/9/2017 6:00,13,31,475
176,1/9/2017 7:00,13,31,475
177,1/9/2017 8:00,13,31,474
178,1/9/2017 9:00,13,31,474
179,1/9/2017 10:00,13,31,474
180,1/9/2017 11:00,13,31,473
181,1/9/2017 12:00,13,31,473
182,1/9/2017 13:00,13,31,472
183,1/9/2017 14:00,13,31,470
184,1/9/2017 15:00,13,31,469
185,1/9/2017 16:00,13,31,467
186,1/9/2017 17:00,13,31,463
187,1/9/2017 18:00,13,31,456
188,1/9/2017 19:00,13,31,456
189,1/9/2017 20:00,13,31,405
190,1/9/2017 21:00,13,31,443
191,1/9/2017 22:00,13,32,438
192,1/9/2017 23:00,13,31,459
193,1/10/2017 0:00,13,31,465
194,1/10/2017 1:00,13,31,466
195,1/10/2017 2:00,13,31,466
196,1/10/2017 3:00,13,32,465
197,1/10/2017 4:00,13,32,465
198,1/10/2017 5:00,13,31,466
199,1/10/2017 6:00,14,31,466
200,1/10/2017 7:00,13,31,467
201,1/10/2017 8:00,13,31,465
202,1/10/2017 9:00,13,32,466
203,1/10/2017 10:00,13,31,467
204,1/10/2017 11:00,13,32,467
205,1/10/2017 12:00,13,32,467
206,1/10/2017 13:00,13,32,467
207,1/10/2017 14:00,13,32,467
208,1/10/2017 15:00,13,32,467
209,1/10/2017 16:00,13,32,467
210,1/10/2017 17:00,13,32,467
211,1/10/2017 18:00,13,32,467
212,1/10/2017 19:00,13,32,466
213,1/10/2017 20:00,13,32,466
214,1/10/2017 21:00,13,32,466
215,1/10/2017 22:00,13,32,466
216,1/10/2017 23:00,13,32,466
217,1/11/2017 0:00,13,32,466
218,1/11/2017 1:00,13,32,465
219,1/11/2017 2:00,13,32,465
220,1/11/2017 3:00,13,32,465
221,1/11/2017 4:00,13,32,465
222,1/11/2017 5:00,13,32,465
223,1/11/2017 6:00,13,32,465
224,1/11/2017 7:00,13,32,464
225,1/11/2017 8:00,13,32,464
226,1/11/2017 9:00,13,32,464
227,1/11/2017 10:00,13,32,464
228,1/11/2017 11:00,13,32,464
229,1/11/2017 12:00,13,32,464
230,1/11/2017 13:00,13,32,463
231,1/11/2017 14:00,13,32,463
232,1/11/2017 15:00,13,32,463
233,1/11/2017 16:00,13,32,463
234,1/11/2017 17:00,13,32,462
235,1/11/2017 18:00,13,32,462
236,1/11/2017 19:00,13,32,462
237,1/11/2017 20:00,13,32,461
238,1/11/2017 21:00,13,32,461
239,1/11/2017 22:00,13,32,461
240,1/11/2017 23:00,13,32,461
241,1/12/2017 0:00,13,32,461
242,1/12/2017 1:00,13,32,460
243,1/12/2017 2:00,13,32,459
244,1/12/2017 3:00,13,32,459
245,1/12/2017 4:00,13,32,459
246,1/12/2017 5:00,13,32,459
247,1/12/2017 6:00,13,32,458
248,1/12/2017 7:00,13,32,458
249,1/12/2017 8:00,13,32,458
250,1/12/2017 9:00,13,32,458
251,1/12/2017 10:00,13,32,458
252,1/12/2017 11:00,13,32,458
253,1/12/2017 12:00,13,32,458
254,1/12/2017 13:00,13,32,457
255,1/12/2017 14:00,13,30,457
256,1/12/2017 15:00,13,32,456
257,1/12/2017 16:00,13,32,456
258,1/12/2017 17:00,13,32,456
259,1/12/2017 18:00,13,32,456
260,1/12/2017 19:00,13,32,456
261,1/12/2017 20:00,13,32,455
262,1/12/2017 21:00,13,32,455
263,1/12/2017 22:00,13,32,455
264,1/12/2017 23:00,13,32,455
